time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1665651013650,AAS 10,A01,085689,Butler; Elizabeth Annette,3,1,38,35
1665654416228,BIBC 102,B04,093067,Coleman; Aaron B.,0,0,30,30
1665654416228,BIBC 102,B05,093068,Coleman; Aaron B.,7,0,32,25
1665654416228,BIBC 102,B06,093069,Coleman; Aaron B.,1,0,32,31
1665654416228,BIBC 102,B07,093070,Coleman; Aaron B.,10,0,32,22
1665654416228,BIBC 102,B08,093071,Coleman; Aaron B.,3,0,28,25
1665654416228,BIBC 102,B09,093072,Coleman; Aaron B.,12,0,32,20
1665654416684,BIBC 103,A01,089887,Bozinovic; Goran,0,1,0,19
1665654416684,BIBC 103,A02,089888,Bozinovic; Goran,0,0,0,22
1665654416684,BIBC 103,B01,089890,Burg; Michael,0,1,0,23
1665654416684,BIBC 103,B02,089891,Burg; Michael,0,1,0,25
1665654416684,BIBC 103,C01,089893,Beyhan; Sinem,0,0,0,25
1665654416684,BIBC 103,C02,089894,Beyhan; Sinem,0,1,0,23
1665654416684,BIBC 103,D01,089896,Coleman; Aaron B.,0,0,0,24
1665654416684,BIBC 103,D02,089897,Coleman; Aaron B.,0,0,0,20
1665654417127,BIBC 194,A00,089898,Hui; Enfu,3,0,27,24
1665654417587,BICD 100,A01,092396,Smith; Laurie,3,0,30,27
1665654417587,BICD 100,A02,092397,Smith; Laurie,12,0,32,20
1665654417587,BICD 100,A03,092398,Smith; Laurie,15,0,32,17
1665654417587,BICD 100,A04,092399,Smith; Laurie,24,0,32,8
1665654417587,BICD 100,A05,092400,Smith; Laurie,24,0,32,8
1665654417587,BICD 100,A06,092401,Smith; Laurie,4,0,32,28
1665654417587,BICD 100,A07,092402,Smith; Laurie,26,0,32,6
1665654417587,BICD 100,A08,092403,Smith; Laurie,24,0,32,8
1665654417587,BICD 100,B01,093073,Mueller; Liam O'Connor,0,1,32,32
1665654417587,BICD 100,B02,093074,Mueller; Liam O'Connor,0,0,32,32
1665654417587,BICD 100,B03,093075,Mueller; Liam O'Connor,0,1,32,32
1665654417587,BICD 100,B04,093076,Mueller; Liam O'Connor,0,1,32,32
1665654417587,BICD 100,B05,093077,Mueller; Liam O'Connor,0,0,32,33
1665654417587,BICD 100,B06,093078,Mueller; Liam O'Connor,2,1,32,30
1665654417587,BICD 100,B07,093079,Mueller; Liam O'Connor,0,2,32,32
1665654417587,BICD 100,B08,093080,Mueller; Liam O'Connor,0,2,32,32
1665654417587,BICD 100,C01,093021,McDonnell; Lisa Marie,0,0,32,32
1665654417587,BICD 100,C02,093022,McDonnell; Lisa Marie,1,0,32,31
1665654417587,BICD 100,C03,093023,McDonnell; Lisa Marie,2,0,32,30
1665654417587,BICD 100,C04,093024,McDonnell; Lisa Marie,1,0,32,31
1665654417587,BICD 100,C05,093025,McDonnell; Lisa Marie,0,0,32,32
1665654417587,BICD 100,C06,093026,McDonnell; Lisa Marie,0,0,32,32
1665654417587,BICD 100,C07,093027,McDonnell; Lisa Marie,1,0,32,31
1665654417587,BICD 100,C08,093028,McDonnell; Lisa Marie,0,0,32,32
1665654417587,BICD 100,D01,093081,Day; Christopher D,0,1,32,32
1665654417587,BICD 100,D02,093082,Day; Christopher D,0,1,33,34
1665654417587,BICD 100,D03,093083,Day; Christopher D,0,0,33,34
1665654417587,BICD 100,D04,093084,Day; Christopher D,0,0,33,34
1665654417587,BICD 100,D05,093085,Day; Christopher D,0,0,33,33
1665654417587,BICD 100,D06,093086,Day; Christopher D,0,0,33,33
1665654417587,BICD 100,D07,093087,Day; Christopher D,0,0,33,33
1665654417587,BICD 100,D08,093088,Day; Christopher D,0,1,33,33
1665654418049,BICD 110,A01,093089,Kiger; Amy,13,0,32,19
1665654418049,BICD 110,A02,093091,Kiger; Amy,27,0,32,5
1665654418049,BICD 110,A04,093093,Kiger; Amy,22,0,32,10
1665654418049,BICD 110,A05,093094,Kiger; Amy,15,0,32,17
1665654418049,BICD 110,A06,093095,Kiger; Amy,27,0,32,5
1665654418049,BICD 110,A07,093096,Kiger; Amy,26,0,31,5
1665654418049,BICD 110,B01,093029,Grossman; Emily N,0,0,32,32
1665654418049,BICD 110,B02,093030,Grossman; Emily N,2,0,32,30
1665654418049,BICD 110,B03,093031,Grossman; Emily N,1,0,32,31
1665654418049,BICD 110,B04,093032,Grossman; Emily N,0,0,32,32
1665654418049,BICD 110,B05,093033,Grossman; Emily N,0,0,32,32
1665654418049,BICD 110,B06,093034,Grossman; Emily N,0,0,32,32
1665654418049,BICD 110,B07,093035,Grossman; Emily N,1,0,32,31
1665654418501,BICD 140,A01,093097,Zuniga; Elina I,0,0,32,32
1665654418501,BICD 140,A02,093098,Zuniga; Elina I,0,0,32,32
1665654418501,BICD 140,A03,093099,Zuniga; Elina I,4,0,32,28
1665654418501,BICD 140,A04,093100,Zuniga; Elina I,9,0,32,23
1665654418501,BICD 140,A05,093101,Zuniga; Elina I,2,0,32,30
1665654418501,BICD 140,A06,093102,Zuniga; Elina I,4,0,32,28
1665654418950,BIEB 102,A01,092528,Butler; Shannon Rhey,0,0,33,33
1665654418950,BIEB 102,A02,092529,Butler; Shannon Rhey,1,0,33,32
1665654418950,BIEB 102,A03,092530,Butler; Shannon Rhey,1,0,33,32
1665654418950,BIEB 102,A04,092531,Butler; Shannon Rhey,0,1,33,33
1665654418950,BIEB 102,A05,092532,Butler; Shannon Rhey,0,0,33,33
1665654418950,BIEB 102,A06,092533,Butler; Shannon Rhey,0,0,33,33
1665654418950,BIEB 102,A07,092534,Butler; Shannon Rhey,0,0,33,33
1665654419396,BIEB 121,A00,089907,Holway; David A.,0,2,0,32
1665654419843,BIEB 126,A01,092974,Kohn; Joshua R,1,0,32,31
1665654419843,BIEB 126,A02,092975,Kohn; Joshua R,2,0,32,30
1665654419843,BIEB 126,A03,092976,Kohn; Joshua R,4,0,32,28
1665654419843,BIEB 126,A04,092977,Kohn; Joshua R,1,0,32,31
1665654419843,BIEB 126,A05,092978,Kohn; Joshua R,5,0,32,27
1665654420290,BIEB 146,A01,093054,Petrie; Katherine Lynn,0,1,33,34
1665654420290,BIEB 146,A02,093055,Petrie; Katherine Lynn,0,1,33,33
1665654420290,BIEB 146,A03,093056,Petrie; Katherine Lynn,0,1,33,33
1665654420290,BIEB 146,A04,093057,Petrie; Katherine Lynn,0,0,33,33
1665654420290,BIEB 146,A05,093058,Petrie; Katherine Lynn,1,2,33,32
1665654420290,BIEB 146,A06,093059,Petrie; Katherine Lynn,0,1,33,34
1665654420290,BIEB 146,A07,093060,Petrie; Katherine Lynn,0,3,33,33
1665654420290,BIEB 146,A08,093061,Petrie; Katherine Lynn,0,1,33,33
1665654420290,BIEB 146,A09,093062,Petrie; Katherine Lynn,0,1,33,33
1665654420290,BIEB 146,A10,107516,Petrie; Katherine Lynn,1,2,33,32
1665654420734,BIEB 150,A01,093103,Rennison; Diana,1,1,32,31
1665654420734,BIEB 150,A02,093104,Rennison; Diana,0,0,32,32
1665654420734,BIEB 150,A03,093105,Rennison; Diana,0,0,32,32
1665654420734,BIEB 150,A04,093106,Rennison; Diana,0,0,32,32
1665654420734,BIEB 150,A05,093107,Rennison; Diana,0,0,32,32
1665654420734,BIEB 150,A06,093108,Rennison; Diana,1,0,32,31
1665654421649,BIEB 174,A01,092465,Cleland; Elsa Eleanor & Barton; Andrew David,2,0,32,30
1665654421649,BIEB 174,A02,092466,Cleland; Elsa Eleanor & Barton; Andrew David,1,0,32,31
1665654421649,BIEB 174,A03,092467,Cleland; Elsa Eleanor & Barton; Andrew David,0,0,32,32
1665654421649,BIEB 174,A04,092468,Cleland; Elsa Eleanor & Barton; Andrew David,2,0,32,30
1665654421649,BIEB 174,A05,092469,Cleland; Elsa Eleanor & Barton; Andrew David,0,0,32,32
1665654421649,BIEB 174,A06,092470,Cleland; Elsa Eleanor & Barton; Andrew David,0,0,32,32
1665654421649,BIEB 174,A07,092471,Cleland; Elsa Eleanor & Barton; Andrew David,2,0,32,30
1665654422095,BIEB 194,A00,096518,Jackrel; Sara,21,0,25,4
1665654422583,BILD 1,A01,092884,Pickett; Brooke Elizabeth,2,1,32,30
1665654422583,BILD 1,A02,092885,Pickett; Brooke Elizabeth,0,0,32,32
1665654422583,BILD 1,A03,092886,Pickett; Brooke Elizabeth,0,0,32,32
1665654422583,BILD 1,A04,092887,Pickett; Brooke Elizabeth,0,1,32,32
1665654422583,BILD 1,A05,092888,Pickett; Brooke Elizabeth,0,0,32,32
1665654422583,BILD 1,A06,092889,Pickett; Brooke Elizabeth,0,1,32,32
1665654422583,BILD 1,A07,092890,Pickett; Brooke Elizabeth,0,0,32,33
1665654422583,BILD 1,A08,106985,Pickett; Brooke Elizabeth,0,0,32,32
1665654422583,BILD 1,B01,092891,Pekkurnaz Banghart; Gulcin,0,0,33,33
1665654422583,BILD 1,B02,092892,Pekkurnaz Banghart; Gulcin,0,1,33,33
1665654422583,BILD 1,B03,092893,Pekkurnaz Banghart; Gulcin,0,0,33,33
1665654422583,BILD 1,B04,092894,Pekkurnaz Banghart; Gulcin,1,0,33,32
1665654422583,BILD 1,B05,092895,Pekkurnaz Banghart; Gulcin,0,1,33,33
1665654422583,BILD 1,B06,092896,Pekkurnaz Banghart; Gulcin,0,0,33,33
1665654422583,BILD 1,B07,092897,Pekkurnaz Banghart; Gulcin,1,1,33,32
1665654422583,BILD 1,B08,107470,Pekkurnaz Banghart; Gulcin,1,0,33,32
1665654422583,BILD 1,C01,092421,Meaders; Clara Leigh,1,1,33,32
1665654422583,BILD 1,C02,092422,Meaders; Clara Leigh,0,1,33,33
1665654422583,BILD 1,C03,092423,Meaders; Clara Leigh,1,1,33,32
1665654422583,BILD 1,C04,092424,Meaders; Clara Leigh,0,1,32,32
1665654422583,BILD 1,C05,092425,Meaders; Clara Leigh,0,0,32,32
1665654422583,BILD 1,C06,092426,Meaders; Clara Leigh,1,1,32,31
1665654422583,BILD 1,C07,092427,Meaders; Clara Leigh,2,2,32,30
1665654422583,BILD 1,C08,107460,Meaders; Clara Leigh,0,0,32,32
1665654422583,BILD 1,D01,092428,Meaders; Clara Leigh,0,1,33,33
1665654422583,BILD 1,D02,092429,Meaders; Clara Leigh,2,2,33,31
1665654422583,BILD 1,D03,092430,Meaders; Clara Leigh,0,1,33,33
1665654422583,BILD 1,D04,092431,Meaders; Clara Leigh,1,1,32,31
1665654422583,BILD 1,D05,092432,Meaders; Clara Leigh,0,1,32,32
1665654422583,BILD 1,D06,092433,Meaders; Clara Leigh,0,0,32,32
1665654422583,BILD 1,D07,092434,Meaders; Clara Leigh,0,1,32,32
1665654422583,BILD 1,D08,107462,Meaders; Clara Leigh,0,0,33,33
1665654422583,BILD 1,E01,092445,Cooper; Andrew Michael,0,0,32,32
1665654422583,BILD 1,E02,092446,Cooper; Andrew Michael,0,1,32,32
1665654422583,BILD 1,E03,092447,Cooper; Andrew Michael,1,0,32,31
1665654422583,BILD 1,E04,092448,Cooper; Andrew Michael,0,0,32,32
1665654422583,BILD 1,E05,092449,Cooper; Andrew Michael,0,0,33,33
1665654422583,BILD 1,E06,092450,Cooper; Andrew Michael,2,0,32,30
1665654422583,BILD 1,E07,092451,Cooper; Andrew Michael,1,0,32,31
1665654423046,BILD 2,A01,092822,Glasgow; Stacey Marie,13,0,32,19
1665654423046,BILD 2,A03,092824,Glasgow; Stacey Marie,28,0,32,4
1665654423046,BILD 2,A04,092825,Glasgow; Stacey Marie,23,0,32,9
1665654423046,BILD 2,A05,092826,Glasgow; Stacey Marie,29,0,32,3
1665654423046,BILD 2,A06,092827,Glasgow; Stacey Marie,29,0,32,3
1665654423046,BILD 2,A07,092828,Glasgow; Stacey Marie,31,0,32,1
1665654423046,BILD 2,B01,092830,Owens; Melinda Tsao-Ying,4,0,32,28
1665654423046,BILD 2,B02,092831,Owens; Melinda Tsao-Ying,1,0,32,31
1665654423046,BILD 2,B03,092832,Owens; Melinda Tsao-Ying,8,0,32,24
1665654423046,BILD 2,B04,092833,Owens; Melinda Tsao-Ying,15,0,33,18
1665654423046,BILD 2,B05,092834,Owens; Melinda Tsao-Ying,0,0,32,32
1665654423046,BILD 2,B06,092835,Owens; Melinda Tsao-Ying,1,0,32,31
1665654423046,BILD 2,B07,092836,Owens; Melinda Tsao-Ying,17,0,32,15
1665654423046,BILD 2,C01,092668,Owens; Melinda Tsao-Ying,1,0,32,31
1665654423046,BILD 2,C02,092669,Owens; Melinda Tsao-Ying,0,0,32,32
1665654423046,BILD 2,C03,092670,Owens; Melinda Tsao-Ying,0,0,32,32
1665654423046,BILD 2,C04,092671,Owens; Melinda Tsao-Ying,12,0,32,20
1665654423046,BILD 2,C05,092672,Owens; Melinda Tsao-Ying,7,0,32,25
1665654423046,BILD 2,C06,092673,Owens; Melinda Tsao-Ying,3,0,32,29
1665654423046,BILD 2,C07,092674,Owens; Melinda Tsao-Ying,6,0,32,26
1665654423515,BILD 3,A01,092454,Stockwell; Sarah R,0,0,32,32
1665654423515,BILD 3,A02,092455,Stockwell; Sarah R,0,0,32,32
1665654423515,BILD 3,A03,092456,Stockwell; Sarah R,0,0,32,32
1665654423515,BILD 3,A04,092457,Stockwell; Sarah R,0,1,32,32
1665654423515,BILD 3,A05,092458,Stockwell; Sarah R,1,0,32,31
1665654423515,BILD 3,A06,092459,Stockwell; Sarah R,2,1,32,30
1665654423515,BILD 3,A07,092460,Stockwell; Sarah R,0,0,32,32
1665654423515,BILD 3,A08,092461,Stockwell; Sarah R,0,0,32,32
1665654423515,BILD 3,A09,092462,Stockwell; Sarah R,0,0,32,32
1665654423515,BILD 3,B01,092479,Stockwell; Sarah R,0,0,32,32
1665654423515,BILD 3,B02,092480,Stockwell; Sarah R,0,0,32,32
1665654423515,BILD 3,B03,092481,Stockwell; Sarah R,0,0,32,32
1665654423515,BILD 3,B04,092482,Stockwell; Sarah R,0,0,32,32
1665654423515,BILD 3,B05,092483,Stockwell; Sarah R,0,0,32,32
1665654423515,BILD 3,B06,092484,Stockwell; Sarah R,0,0,32,32
1665654423515,BILD 3,B07,092485,Stockwell; Sarah R,0,0,32,32
1665654423515,BILD 3,B08,092486,Stockwell; Sarah R,0,0,32,32
1665654423515,BILD 3,B09,092487,Stockwell; Sarah R,0,0,32,32
1665654423515,BILD 3,C01,092412,Butler; Shannon Rhey,1,0,32,31
1665654423515,BILD 3,C02,092413,Butler; Shannon Rhey,0,0,32,32
1665654423515,BILD 3,C03,092414,Butler; Shannon Rhey,0,0,32,32
1665654423515,BILD 3,C04,092415,Butler; Shannon Rhey,1,0,32,31
1665654423515,BILD 3,C05,092416,Butler; Shannon Rhey,1,0,32,31
1665654423515,BILD 3,C06,092417,Butler; Shannon Rhey,3,0,32,29
1665654423515,BILD 3,C07,092418,Butler; Shannon Rhey,0,0,32,32
1665654423515,BILD 3,C08,092419,Butler; Shannon Rhey,5,0,32,27
1665654423515,BILD 3,D01,092898,Reuther; Keefe,0,0,32,32
1665654423515,BILD 3,D02,092899,Reuther; Keefe,0,0,32,32
1665654423515,BILD 3,D03,092900,Reuther; Keefe,0,0,32,32
1665654423515,BILD 3,D04,092901,Reuther; Keefe,1,0,31,30
1665654423515,BILD 3,D05,092902,Reuther; Keefe,0,0,32,32
1665654423515,BILD 3,D06,092903,Reuther; Keefe,1,0,32,31
1665654423515,BILD 3,D07,092904,Reuther; Keefe,1,0,32,31
1665654423515,BILD 3,D08,092905,Reuther; Keefe,0,0,32,32
1665654423515,BILD 3,D09,092906,Reuther; Keefe,0,0,32,32
1665654423982,BILD 4,A01,089840,Mel; Stephanie,0,5,0,24
1665654423982,BILD 4,A02,089841,Mel; Stephanie,0,1,0,24
1665654423982,BILD 4,A03,089842,Mel; Stephanie,0,0,0,24
1665654423982,BILD 4,A04,089843,Mel; Stephanie,0,2,0,24
1665654423982,BILD 4,A05,089844,Mel; Stephanie,0,1,0,24
1665654423982,BILD 4,A06,089845,Mel; Stephanie,0,0,0,24
1665654423982,BILD 4,A07,089846,Mel; Stephanie,0,1,0,24
1665654423982,BILD 4,A08,089847,Mel; Stephanie,0,0,0,24
1665654423982,BILD 4,A09,089848,Mel; Stephanie,0,0,0,24
1665654423982,BILD 4,A10,089849,Mel; Stephanie,0,0,0,24
1665654423982,BILD 4,A11,089850,Mel; Stephanie,0,1,0,24
1665654423982,BILD 4,A12,089851,Mel; Stephanie,0,1,0,24
1665654423982,BILD 4,A13,089852,Mel; Stephanie,0,2,0,24
1665654423982,BILD 4,A14,089853,Mel; Stephanie,0,2,0,24
1665654423982,BILD 4,A15,089854,Mel; Stephanie,0,2,0,24
1665654423982,BILD 4,A16,089855,Mel; Stephanie,0,2,0,24
1665654423982,BILD 4,B01,089857,Lo; Stanley M.,0,1,0,24
1665654423982,BILD 4,B02,089858,Lo; Stanley M.,0,1,0,23
1665654423982,BILD 4,B03,089859,Lo; Stanley M.,0,0,0,24
1665654423982,BILD 4,B04,089860,Lo; Stanley M.,0,0,0,24
1665654423982,BILD 4,B05,089861,Lo; Stanley M.,0,1,0,24
1665654423982,BILD 4,B06,089862,Lo; Stanley M.,0,0,0,24
1665654423982,BILD 4,B07,089863,Lo; Stanley M.,0,1,0,22
1665654423982,BILD 4,B08,089864,Lo; Stanley M.,0,0,0,23
1665654423982,BILD 4,B09,089865,Lo; Stanley M.,0,0,0,24
1665654423982,BILD 4,B10,089866,Lo; Stanley M.,0,1,0,24
1665654423982,BILD 4,B11,089867,Lo; Stanley M.,0,2,0,23
1665654423982,BILD 4,B12,089868,Lo; Stanley M.,0,0,0,24
1665654423982,BILD 4,B13,089869,Lo; Stanley M.,0,1,0,24
1665654423982,BILD 4,B14,089870,Lo; Stanley M.,0,0,0,24
1665654423982,BILD 4,B15,089871,Lo; Stanley M.,0,2,0,22
1665654423982,BILD 4,B16,089872,Lo; Stanley M.,0,1,0,23
1665654424430,BILD 5,A01,092907,Reuther; Keefe,3,0,32,29
1665654424430,BILD 5,A02,092908,Reuther; Keefe,5,0,32,27
1665654424884,BILD 10,A01,092909,Gustafson-Brown; Cindy,11,0,31,20
1665654424884,BILD 10,A03,092911,Gustafson-Brown; Cindy,6,0,31,25
1665654424884,BILD 10,A04,092912,Gustafson-Brown; Cindy,1,0,31,30
1665654424884,BILD 10,A05,092913,Gustafson-Brown; Cindy,0,0,32,32
1665654424884,BILD 10,A06,092914,Gustafson-Brown; Cindy,3,0,32,29
1665654424884,BILD 10,A07,092915,Gustafson-Brown; Cindy,2,0,32,30
1665654424884,BILD 10,A08,092916,Gustafson-Brown; Cindy,2,0,31,29
1665654424884,BILD 10,A09,092917,Gustafson-Brown; Cindy,24,0,30,6
1665654425331,BILD 20,A01,092956,Rana; Brinda Kanti,0,0,32,33
1665654425331,BILD 20,A02,092957,Rana; Brinda Kanti,0,0,32,32
1665654425331,BILD 20,A03,092958,Rana; Brinda Kanti,0,0,32,32
1665654425331,BILD 20,A04,092959,Rana; Brinda Kanti,1,0,32,31
1665654425331,BILD 20,A05,107450,Rana; Brinda Kanti,0,0,32,33
1665654425776,BILD 32,A01,092990,Burg; Michael,0,0,32,32
1665654425776,BILD 32,A02,092991,Burg; Michael,0,0,32,32
1665654425776,BILD 32,A03,092992,Burg; Michael,0,0,32,32
1665654425776,BILD 32,A04,092993,Burg; Michael,0,0,32,32
1665654425776,BILD 32,A05,092994,Burg; Michael,2,0,32,30
1665654425776,BILD 32,A06,092995,Burg; Michael,3,0,32,29
1665654425776,BILD 32,A07,092996,Burg; Michael,2,0,32,30
1665654426223,BILD 60,A01,092392,Hammond; LaTisha Marie,0,0,24,24
1665654426223,BILD 60,A02,092393,Hammond; LaTisha Marie,0,0,24,24
1665654426223,BILD 60,B01,092394,Macagno; Eduardo R.,0,0,25,25
1665654426223,BILD 60,B02,092395,Macagno; Eduardo R.,0,0,25,25
1665654426675,BILD 62,A01,092949,Aljadeff; Johnatan,1,0,32,31
1665654426675,BILD 62,A02,092950,Aljadeff; Johnatan,0,0,32,32
1665654426675,BILD 62,A03,092951,Aljadeff; Johnatan,2,0,32,30
1665654427120,BILD 80,A00,089880,Pogliano; Joseph,31,0,75,44
1665654427566,BILD 84R,A00,096612,Pogliano; Joseph,29,0,100,71
1665654428031,BILD 99,001,105817,Neal; Sonya E,9998,0,9999,1
1665654428031,BILD 99,002,106257,Jackrel; Sara,9998,0,9999,1
1665654428031,BILD 99,003,106633,Komiyama; Takaki,9998,0,9999,1
1665654428031,BILD 99,004,106661,Pekkurnaz Banghart; Gulcin,9998,0,9999,1
1665654428031,BILD 99,005,106727,Ju; Won-Kyu,9998,0,9999,1
1665654428031,BILD 99,006,106728,Dorrestein; Pieter,9998,0,9999,1
1665654428480,BIMM 100,A01,092435,Pasquinelli; Amy,1,0,32,31
1665654428480,BIMM 100,A02,092436,Pasquinelli; Amy,0,0,32,32
1665654428480,BIMM 100,A03,092437,Pasquinelli; Amy,0,0,32,32
1665654428480,BIMM 100,A04,092438,Pasquinelli; Amy,1,0,32,31
1665654428480,BIMM 100,A05,092439,Pasquinelli; Amy,13,0,32,19
1665654428480,BIMM 100,A06,092440,Pasquinelli; Amy,26,0,32,6
1665654428480,BIMM 100,A07,092441,Pasquinelli; Amy,0,0,32,32
1665654428480,BIMM 100,A08,092442,Pasquinelli; Amy,0,0,32,32
1665654428480,BIMM 100,A09,092443,Pasquinelli; Amy,21,0,31,10
1665654428480,BIMM 100,A10,092444,Pasquinelli; Amy,25,0,32,7
1665654428480,BIMM 100,B01,092518,Pruneda-Paz; Jose L.,0,1,32,32
1665654428480,BIMM 100,B02,092519,Pruneda-Paz; Jose L.,0,0,32,32
1665654428480,BIMM 100,B03,092520,Pruneda-Paz; Jose L.,0,2,32,32
1665654428480,BIMM 100,B04,092521,Pruneda-Paz; Jose L.,0,2,32,32
1665654428480,BIMM 100,B05,092522,Pruneda-Paz; Jose L.,1,1,32,31
1665654428480,BIMM 100,B06,092523,Pruneda-Paz; Jose L.,0,0,32,33
1665654428480,BIMM 100,B07,092524,Pruneda-Paz; Jose L.,0,3,32,32
1665654428480,BIMM 100,B08,092525,Pruneda-Paz; Jose L.,0,0,32,32
1665654428480,BIMM 100,B09,092526,Pruneda-Paz; Jose L.,0,1,32,32
1665654428480,BIMM 100,B10,092527,Pruneda-Paz; Jose L.,0,2,32,32
1665654428934,BIMM 101,A01,089915,Rusert; Jessica Marie,0,0,0,23
1665654428934,BIMM 101,A02,089916,Rusert; Jessica Marie,0,1,0,21
1665654428934,BIMM 101,A03,089917,Rusert; Jessica Marie,0,0,0,23
1665654428934,BIMM 101,A04,089918,Rusert; Jessica Marie,0,0,0,24
1665654428934,BIMM 101,B01,089920,Grossman; Emily N,0,0,0,25
1665654428934,BIMM 101,B02,089921,Grossman; Emily N,0,0,0,25
1665654428934,BIMM 101,C01,089923,Day; Christopher D,0,0,0,25
1665654428934,BIMM 101,C02,089924,Day; Christopher D,0,0,0,24
1665654428934,BIMM 101,D01,089926,Cooper; Andrew Michael,0,0,0,22
1665654428934,BIMM 101,D02,089927,Cooper; Andrew Michael,0,0,0,22
1665654428934,BIMM 101,E01,089929,McDonnell; Lisa Marie,0,0,0,22
1665654428934,BIMM 101,E02,089930,McDonnell; Lisa Marie,0,0,0,22
1665654429381,BIMM 110,A01,092472,Tour; Ella,6,0,32,26
1665654429381,BIMM 110,A02,092473,Tour; Ella,7,0,32,25
1665654429381,BIMM 110,A03,092474,Tour; Ella,13,0,31,18
1665654429381,BIMM 110,A04,092475,Tour; Ella,7,0,32,25
1665654429381,BIMM 110,A05,092476,Tour; Ella,19,0,32,13
1665654429381,BIMM 110,A06,092477,Tour; Ella,20,0,32,12
1665654429381,BIMM 110,A07,092478,Tour; Ella,23,0,32,9
1665654429838,BIMM 120,A01,092979,Allen; Eric,0,1,32,32
1665654429838,BIMM 120,A02,092980,Allen; Eric,0,0,32,32
1665654429838,BIMM 120,A03,092981,Allen; Eric,0,0,32,32
1665654429838,BIMM 120,A04,092982,Allen; Eric,0,0,32,32
1665654429838,BIMM 120,A05,092983,Allen; Eric,1,0,32,31
1665654429838,BIMM 120,A06,092984,Allen; Eric,0,0,32,32
1665654429838,BIMM 120,A07,092985,Allen; Eric,0,0,32,32
1665654429838,BIMM 120,A08,092986,Allen; Eric,0,0,32,32
1665654429838,BIMM 120,A09,092987,Allen; Eric,0,0,32,32
1665654429838,BIMM 120,A10,092988,Allen; Eric,0,0,28,28
1665654429838,BIMM 120,A11,092989,Allen; Eric,9,0,32,23
1665654430292,BIMM 121,B01,089937,Pickett; Brooke Elizabeth,0,0,0,24
1665654430292,BIMM 121,B02,089938,Pickett; Brooke Elizabeth,0,1,0,24
1665654430292,BIMM 121,C01,089940,Pirino; Giorgia,0,0,0,23
1665654430292,BIMM 121,C02,089941,Pirino; Giorgia,0,0,0,24
1665654430292,BIMM 121,C03,089942,Pirino; Giorgia,0,1,0,24
1665654430292,BIMM 121,C04,089943,Pirino; Giorgia,0,0,0,24
1665654430742,BIMM 122,A01,093006,Russell; Alistair B,0,0,32,32
1665654430742,BIMM 122,A02,093007,Russell; Alistair B,0,0,32,32
1665654430742,BIMM 122,A03,093008,Russell; Alistair B,8,0,32,24
1665654430742,BIMM 122,A04,093009,Russell; Alistair B,5,0,32,27
1665654430742,BIMM 122,A05,093010,Russell; Alistair B,21,0,32,11
1665654431188,BIMM 124,A01,092404,Gustafson-Brown; Cindy,2,0,32,30
1665654431188,BIMM 124,A02,092405,Gustafson-Brown; Cindy,1,0,32,31
1665654431188,BIMM 124,A05,092408,Gustafson-Brown; Cindy,19,0,32,13
1665654431188,BIMM 124,A06,092409,Gustafson-Brown; Cindy,15,0,32,17
1665654431642,BIMM 140,A01,089947,Suel; Gurol Mehmet & Hao; Nan,0,1,32,32
1665654431642,BIMM 140,A02,089948,Suel; Gurol Mehmet & Hao; Nan,1,1,32,31
1665654431642,BIMM 140,A03,089949,Suel; Gurol Mehmet & Hao; Nan,0,0,32,32
1665654431642,BIMM 140,A04,089950,Suel; Gurol Mehmet & Hao; Nan,1,2,32,31
1665654431642,BIMM 140,A05,089951,Suel; Gurol Mehmet & Hao; Nan,0,1,32,32
1665654432089,BIMM 143,A01,089953,Grant; Barry J,0,1,0,45
1665654432089,BIMM 143,C01,089957,Bozinovic; Goran,0,0,0,42
1665654432547,BIMM 194,A00,089958,Hasty; Jeff M,0,0,27,27
1665654432547,BIMM 194,B00,089959,Golden; James W,1,0,27,26
1665654432547,BIMM 194,C00,089960,Lykke-Andersen; Jens,10,0,27,17
1665654432547,BIMM 194,D00,094317,Golden; Susan S.,7,0,27,20
1665654432995,BIPN 100,A01,093011,Cooke; James Edward,0,1,33,34
1665654432995,BIPN 100,A02,093012,Cooke; James Edward,0,2,33,33
1665654432995,BIPN 100,A03,093013,Cooke; James Edward,0,1,33,33
1665654432995,BIPN 100,A04,093014,Cooke; James Edward,0,1,33,33
1665654432995,BIPN 100,A05,093015,Cooke; James Edward,0,1,33,33
1665654432995,BIPN 100,A06,093016,Cooke; James Edward,1,2,33,32
1665654432995,BIPN 100,A07,093017,Cooke; James Edward,1,1,33,32
1665654432995,BIPN 100,A08,093018,Cooke; James Edward,0,2,33,33
1665654432995,BIPN 100,A09,093019,Cooke; James Edward,1,1,33,32
1665654432995,BIPN 100,A10,093020,Cooke; James Edward,0,2,33,33
1665654432995,BIPN 100,B01,093036,Reyes Gonzalez; Catalina,0,0,32,32
1665654432995,BIPN 100,B02,093037,Reyes Gonzalez; Catalina,0,1,32,32
1665654432995,BIPN 100,B03,093038,Reyes Gonzalez; Catalina,0,0,32,32
1665654432995,BIPN 100,B04,093039,Reyes Gonzalez; Catalina,1,0,32,31
1665654432995,BIPN 100,B05,093040,Reyes Gonzalez; Catalina,2,0,32,30
