time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1667525661094,AAS 10,A01,085689,Butler; Elizabeth Annette,3,1,38,35
1667527709537,MATH 142A,A01,089566,Parise; Davide,14,0,35,21
1667527709537,MATH 142A,A02,089567,Parise; Davide,28,0,35,7
1667527709537,MATH 142A,B01,089569,Sarkar; Pratyush,16,0,35,19
1667527709537,MATH 142A,B02,089570,Sarkar; Pratyush,21,0,35,14
1667527709537,MATH 142A,C01,089572,Sheng; Hongyi,7,0,35,28
1667527709537,MATH 142A,C02,089573,Sheng; Hongyi,7,0,35,28
1667527709537,MATH 142A,D01,089575,Eggers; John Dietrich,3,0,35,32
1667527709537,MATH 142A,D02,089576,Eggers; John Dietrich,4,0,35,31
1667527710003,MATH 144,A01,089578,Bejenaru; Ioan,19,0,30,11
1667527710457,MATH 150A,A01,089580,Chow; Bennett,20,0,35,15
1667527710457,MATH 150A,A02,089581,Chow; Bennett,32,0,35,3
1667527711390,MATH 153,A01,094204,Harel; Guershon,0,0,18,21
1667527711859,MATH 154,A01,089590,Tesler; Glenn,1,0,34,33
1667527711859,MATH 154,A02,089591,Tesler; Glenn,2,1,35,33
1667527711859,MATH 154,A03,089592,Tesler; Glenn,3,0,35,32
1667527711859,MATH 154,A04,089593,Tesler; Glenn,3,1,35,32
1667527711859,MATH 154,A05,106986,Tesler; Glenn,0,0,35,35
1667527711859,MATH 154,A06,106987,Tesler; Glenn,3,0,35,32
1667527712325,MATH 155A,A01,089595,Buss; Samuel R,7,0,35,28
1667527712325,MATH 155A,A02,089596,Buss; Samuel R,7,0,35,28
1667527712790,MATH 160A,A01,089598,Manners; Frederick,16,0,35,19
1667527712790,MATH 160A,A02,094207,Manners; Frederick,17,0,35,18
1667527713247,MATH 170A,A01,089600,Liu; Shuang,2,0,36,34
1667527713247,MATH 170A,A02,089601,Liu; Shuang,9,0,36,27
1667527713247,MATH 170A,A03,089602,Liu; Shuang,6,0,32,26
1667527713247,MATH 170A,A04,089603,Liu; Shuang,5,0,32,27
1667527713247,MATH 170A,B01,089605,Dumitriu; Ioana,0,0,33,33
1667527713247,MATH 170A,B02,089606,Dumitriu; Ioana,5,0,33,28
1667527713247,MATH 170A,B03,089607,Dumitriu; Ioana,5,0,33,28
1667527713247,MATH 170A,B04,089608,Dumitriu; Ioana,5,0,33,28
1667527713712,MATH 173A,A01,089610,Cloninger; Alexander,6,0,42,36
1667527713712,MATH 173A,A02,089611,Cloninger; Alexander,9,1,42,33
1667527713712,MATH 173A,A03,089612,Cloninger; Alexander,11,0,42,31
1667527713712,MATH 173A,A04,106627,Cloninger; Alexander,19,0,42,23
1667527714160,MATH 174,A01,089614,Cheng; Li-Tien,12,0,31,19
1667527714615,MATH 180A,A01,089617,Jekel; David Andrew,0,0,35,35
1667527714615,MATH 180A,A02,089618,Jekel; David Andrew,0,0,35,35
1667527714615,MATH 180A,A03,089619,Jekel; David Andrew,0,1,35,37
1667527714615,MATH 180A,A04,089620,Jekel; David Andrew,0,1,35,35
1667527714615,MATH 180A,A05,089621,Jekel; David Andrew,1,0,35,34
1667527714615,MATH 180A,A06,089622,Jekel; David Andrew,2,0,35,33
1667527714615,MATH 180A,B01,089624,Agarwal; Pooja,2,0,34,32
1667527714615,MATH 180A,B02,089625,Agarwal; Pooja,3,0,32,29
1667527714615,MATH 180A,B03,089626,Agarwal; Pooja,1,0,33,32
1667527714615,MATH 180A,B04,089627,Agarwal; Pooja,0,0,33,33
1667527714615,MATH 180A,B05,089628,Agarwal; Pooja,1,0,32,31
1667527714615,MATH 180A,B06,089629,Agarwal; Pooja,2,0,32,30
1667527714615,MATH 180A,C01,089631,Nemish; Yuriy,2,0,35,33
1667527714615,MATH 180A,C02,089632,Nemish; Yuriy,1,0,35,34
1667527714615,MATH 180A,C03,089633,Nemish; Yuriy,13,0,35,22
1667527714615,MATH 180A,C04,089634,Nemish; Yuriy,25,0,35,10
1667527715068,MATH 180C,A01,089636,Fitzsimmons; Patrick J,11,0,35,24
1667527715068,MATH 180C,A02,089637,Fitzsimmons; Patrick J,16,0,35,19
1667527715516,MATH 181B,A01,089639,Rava; Denise,16,0,35,19
1667527715516,MATH 181B,A02,089640,Rava; Denise,26,0,35,9
1667527715516,MATH 181B,A03,089641,Rava; Denise,6,0,35,29
1667527715987,MATH 183,A01,089644,Hu; Yuan,1,1,37,36
1667527715987,MATH 183,A02,089645,Hu; Yuan,1,0,37,36
1667527715987,MATH 183,A03,089646,Hu; Yuan,1,0,37,36
1667527715987,MATH 183,A04,089647,Hu; Yuan,1,1,37,36
1667527715987,MATH 183,A05,089648,Hu; Yuan,0,3,35,37
1667527715987,MATH 183,A06,089649,Hu; Yuan,0,0,35,36
1667527715987,MATH 183,A07,089650,Hu; Yuan,0,1,37,37
1667527715987,MATH 183,A08,089651,Hu; Yuan,0,4,37,38
1667527716445,MATH 184,A01,089653,Kane; Daniel Mertz,6,0,35,29
1667527716445,MATH 184,A02,089654,Kane; Daniel Mertz,9,0,35,26
1667527716445,MATH 184,A03,089655,Kane; Daniel Mertz,13,0,35,22
1667527716445,MATH 184,A04,089656,Kane; Daniel Mertz,12,0,35,23
1667527716907,MATH 187A,A01,089658,Bucur; Alina Ioana,2,1,35,33
1667527716907,MATH 187A,A02,089659,Bucur; Alina Ioana,1,1,35,34
1667527716907,MATH 187A,A03,089660,Bucur; Alina Ioana,2,1,35,33
1667527716907,MATH 187A,A04,089661,Bucur; Alina Ioana,4,1,35,31
1667527716907,MATH 187A,A05,106635,Bucur; Alina Ioana,2,2,35,33
1667527716907,MATH 187A,A06,106636,Bucur; Alina Ioana,0,1,35,35
1667527717356,MATH 187B,A01,089663,Bucur; Alina Ioana,6,0,35,29
1667527717356,MATH 187B,A02,089664,Bucur; Alina Ioana,25,0,35,10
1667527717814,MATH 188,A01,094817,Sam; Steven V,18,0,30,12
1667527718270,MATH 190A,A01,089666,Sam; Steven V,9,0,37,28
1667527718715,MATH 196,A00,089667,Spolaor; Luca,0,2,45,46
1667527719178,MATH 197,001,106552,Bradic; Jelena,9998,0,9999,1
1667527719178,MATH 197,002,107381,Xiao; Ming,9997,0,9999,2
1667527719178,MATH 197,003,107629,Zhang; Danna,9998,0,9999,1
1667527719178,MATH 197,004,107798,Upton; James Thomas,9998,0,9999,1
1667527719178,MATH 197,005,108234,Cloninger; Alexander,9998,0,9999,1
1667527719657,MCWP 40,004,093486,Redela; Pamela Morgan,0,1,20,20
1667527719657,MCWP 40,005,093487,Redela; Pamela Morgan,0,1,20,20
1667527719657,MCWP 40,006,093488,Redela; Pamela Morgan,0,1,20,20
1667527719657,MCWP 40,007,093489,Krone; Jarret,0,2,20,20
1667527719657,MCWP 40,008,093490,Carter; Jennifer A,0,0,20,20
1667527719657,MCWP 40,009,093491,Bigley; Michele Heather,0,2,20,20
1667527719657,MCWP 40,013,093495,Carter; Andrea L,0,0,20,20
1667527719657,MCWP 40,014,093496,Carter; Andrea L,1,1,20,19
1667527719657,MCWP 40,015,093497,Carter; Andrea L,0,0,20,20
1667527719657,MCWP 40,016,093498,Krone; Jarret,1,1,20,19
1667527719657,MCWP 40,017,093499,Krone; Jarret,0,1,20,20
1667527719657,MCWP 40,018,093500,Bigley; Michele Heather,0,3,20,20
1667527719657,MCWP 40,021,093503,Wastal; Carrie King,0,1,15,15
1667527719657,MCWP 40,022,093504,Wastal; Carrie King,0,1,15,15
1667527719657,MCWP 40,023,093505,Wastal; Carrie King,0,0,15,15
1667527719657,MCWP 40,024,093506,Wastal; Carrie King,1,2,15,14
1667527719657,MCWP 40,026,093508,Wastal; Carrie King,0,2,15,15
1667527719657,MCWP 40,027,093509,Wastal; Carrie King,0,2,15,15
1667527719657,MCWP 40,028,093510,Smith; Haydee Marie,1,1,20,19
1667527719657,MCWP 40,029,093511,Smith; Haydee Marie,0,0,20,20
1667527719657,MCWP 40,030,093512,Smith; Haydee Marie,0,0,20,20
1667527719657,MCWP 40,032,093514,Carter; Jennifer A,0,1,20,20
1667527719657,MCWP 40,033,093515,Carter; Jennifer A,0,2,20,20
1667527719657,MCWP 40,034,093516,Quijada; David,0,1,20,20
1667527719657,MCWP 40,038,093520,Quijada; David,0,3,20,20
1667527719657,MCWP 40,039,093521,Quijada; David,1,0,20,19
1667527719657,MCWP 40,041,093523,Wastal; Carrie King,0,1,15,15
1667527719657,MCWP 40,042,093524,Wastal; Carrie King,0,0,15,15
1667527720118,MCWP 50,002,093535,Bryan; Kathleen R,0,0,20,20
1667527720118,MCWP 50,003,093536,Bryan; Kathleen R,3,0,20,17
1667527720118,MCWP 50,004,093537,Pham; Vincent Minhduc,0,0,20,20
1667527720118,MCWP 50,005,093538,Pham; Vincent Minhduc,0,0,20,20
1667527720118,MCWP 50,006,093539,Pham; Vincent Minhduc,1,0,20,19
1667527720118,MCWP 50,007,093540,Wastal; Carrie King,0,0,15,15
1667527720118,MCWP 50,008,093541,Morshed; Michael James,0,1,20,20
1667527720118,MCWP 50,009,093542,Morshed; Michael James,0,1,20,20
1667527720118,MCWP 50,010,093543,Morshed; Michael James,1,1,20,19
1667527720118,MCWP 50,013,093546,Silva; Kelly B,1,0,20,19
1667527720118,MCWP 50,014,093547,Silva; Kelly B,4,0,20,16
1667527720118,MCWP 50,015,093548,Silva; Kelly B,0,0,20,20
1667527720598,MCWP 125,A00,093550,Wilson; Marion E.,0,0,20,21
1667527720598,MCWP 125,B00,093551,Guillen; Melinda,1,1,20,19
1667527720598,MCWP 125,C00,093552,Guillen; Melinda,3,0,20,17
1667527720598,MCWP 125,D00,093553,Guillen; Melinda,1,0,20,19
1667527720598,MCWP 125,E00,093554,Miller; Elizabeth Deen,3,0,20,17
1667527720598,MCWP 125,F00,093555,Miller; Elizabeth Deen,2,0,20,18
1667527720598,MCWP 125,G00,093556,Miller; Elizabeth Deen,1,0,20,19
1667527721055,MGT 3,A00,087704,Wagner; Timothy Ryan,16,0,90,74
1667527721506,MGT 4,A01,087706,Levkoff; Steven B.,0,7,3,3
1667527721506,MGT 4,A02,087707,Levkoff; Steven B.,0,2,3,3
1667527721506,MGT 4,A03,092659,Levkoff; Steven B.,0,1,4,4
1667527721972,MGT 5,A00,087708,Houskeeper; Robert,29,1,196,167
1667527722451,MGT 12,A00,087709,Pecore; Joseph P.,2,1,100,98
1667527722451,MGT 12,B00,087710,Lindenberger; Wade Douglas,2,3,100,98
1667527722918,MGT 16,A00,087711,Campbell; Robert Harold,12,6,110,98
1667527722918,MGT 16,B00,087712,Campbell; Robert Harold,3,6,110,107
1667527722918,MGT 16,C00,087713,Lindenberger; Wade Douglas,0,14,110,110
1667527722918,MGT 16,D00,087714,Lindenberger; Wade Douglas,3,5,110,107
1667527722918,MGT 16,E00,094819,Buchanan; Harold G,1,4,100,99
1667527723383,MGT 18,A00,087715,McKay; Michael J,5,0,90,85
1667527723383,MGT 18,B00,087716,McKay; Michael J,4,0,90,86
1667527723383,MGT 18,C00,087717,McKay; Michael J,7,0,90,83
1667527723383,MGT 18,D00,087718,McKay; Mary A,3,0,90,87
1667527723383,MGT 18,E00,087719,McKay; Mary A,5,0,90,85
1667527723835,MGT 45,A00,087720,Pecore; Joseph P.,12,0,150,138
1667527723835,MGT 45,B00,087721,Pecore; Joseph P.,9,4,150,141
1667527724284,MGT 52,A00,087722,Deal; Jennifer Jean,5,0,90,85
1667527724744,MGT 71,A00,087723,August; Terrence,0,19,90,91
1667527725675,MGT 103,A00,087726,Ehrich; Kristine R,3,3,90,87
1667527725675,MGT 103,B00,087727,Ehrich; Kristine R,3,2,90,87
1667527725675,MGT 103,C00,087728,Eberhard; Craig A,39,0,90,51
1667527725675,MGT 103,D00,087729,Eberhard; Craig A,4,0,90,86
1667527725675,MGT 103,E00,087730,Demill; Burritt,5,6,90,85
1667527725675,MGT 103,F00,087731,Bates; Kenneth Walter,1,2,90,89
1667527725675,MGT 103,G00,087732,Bates; Kenneth Walter,8,3,90,82
1667527726121,MGT 105,A00,087733,Campbell; Robert Harold,9,6,120,111
1667527726579,MGT 106,A00,087734,Eberhard; Craig A,9,1,90,81
1667527727053,MGT 108R,A00,087735,Amir; On,9,0,235,226
1667527727505,MGT 109,A00,087736,Campbell; Colin Leslie,5,0,90,85
1667527727985,MGT 112,A00,087737,Somasundaram; Tyagarajan,49,0,90,41
1667527727985,MGT 112,B00,087738,Somasundaram; Tyagarajan,57,0,90,33
1667527727985,MGT 112,C00,087739,Ehrich; Kristine R,55,0,90,35
1667527727985,MGT 112,D00,087740,Zimmermann; Carsten,2,1,90,88
1667527728433,MGT 121A,A00,087741,Wang; Helen Shan,5,0,70,65
1667527728433,MGT 121A,B00,087742,Wang; Helen Shan,6,0,70,64
1667527728895,MGT 131A,A00,087743,Houskeeper; Robert,79,0,150,71
1667527729428,MGT 132,A00,087744,Blakley; Bruce,44,0,90,46
1667527729899,MGT 134,A00,087745,Houskeeper; Robert,65,0,90,25
1667527730368,MGT 135,A00,087746,Anderson; John Charles,0,0,48,48
1667527730827,MGT 139,A00,087747,Perols; Johan Lars,72,0,90,18
1667527731280,MGT 153,A00,087748,Perols; Johan Lars,13,0,90,77
1667527731280,MGT 153,B00,087749,Phiroz; Zal Navroze,7,2,90,83
1667527731280,MGT 153,C00,087750,Phiroz; Zal Navroze,3,0,90,87
1667527731744,MGT 162R,A00,087751,Gneezy; Uri,0,10,199,200
1667527732213,MGT 164,A00,087752,McKay; Mary A,4,1,90,86
1667527732213,MGT 164,B00,087753,Meyer; Alison Bloomfield,6,3,90,84
1667527732213,MGT 164,C00,087754,Smith; Pamela Karen,0,5,90,90
1667527732669,MGT 166,A00,087755,Moran; Cathleen L.,46,0,90,44
1667527732669,MGT 166,B00,087756,Moran; Cathleen L.,28,0,90,62
1667527732669,MGT 166,C00,087757,Moran; Cathleen L.,73,0,90,17
1667527732669,MGT 166,D00,087758,Demill; Burritt,0,8,90,90
1667527733137,MGT 167,A00,087759,Klaas; Jeffrey David,21,0,90,69
1667527733137,MGT 167,B00,087760,Jacob; Jo Dee C,4,0,90,86
1667527733590,MGT 171,A00,087761,Phiroz; Zal Navroze,17,0,90,73
1667527734049,MGT 172,A00,087762,Hedges; Kathleen & Royal; Rebecca,3,1,100,97
1667527734049,MGT 172,B00,087763,Hedges; Kathleen,1,0,90,89
1667527734049,MGT 172,C00,087764,Zimmermann; Carsten,5,0,90,85
1667527734493,MGT 172R,A00,094888,Erat; Sanjiv,22,0,90,68
1667527734960,MGT 173,A00,087765,Hayes; Sherry Lorine,0,4,100,100
1667527735417,MGT 175,A00,087766,Gopal; Christopher S.,8,3,90,82
1667527735884,MGT 181,A00,087767,Buchanan; Harold G,61,0,120,59
1667527735884,MGT 181,B00,087768,Buchanan; Harold G,8,0,120,112
1667527735884,MGT 181,C00,087769,Bliss; Barbara Ann,7,3,120,113
1667527736827,MGT 185,A00,087771,Dunn; Louis Jean,35,0,90,55
1667527737278,MGT 187,A00,087772,Dunn; Louis Jean,4,1,146,142
1667527737738,MMW 11,A01,086931,duBois; Page Ann,1,0,30,29
1667527737738,MMW 11,A02,086932,duBois; Page Ann,2,0,30,28
1667527737738,MMW 11,A03,086933,duBois; Page Ann,1,0,30,29
1667527737738,MMW 11,A04,086934,duBois; Page Ann,0,0,30,30
1667527737738,MMW 11,A05,086935,duBois; Page Ann,0,0,30,30
1667527737738,MMW 11,A06,086936,duBois; Page Ann,1,0,30,29
1667527737738,MMW 11,A07,086937,duBois; Page Ann,1,0,30,29
1667527737738,MMW 11,A08,086938,duBois; Page Ann,0,0,30,30
1667527737738,MMW 11,A09,086939,duBois; Page Ann,1,0,30,29
1667527737738,MMW 11,A10,086940,duBois; Page Ann,2,0,30,28
1667527737738,MMW 11,A11,086941,duBois; Page Ann,0,0,30,30
1667527737738,MMW 11,A12,093877,duBois; Page Ann,0,0,30,30
1667527738209,MMW 11R,A01,093852,Herbst; Matthew,0,0,30,30
1667527738209,MMW 11R,A02,093853,Herbst; Matthew,1,0,30,29
1667527738209,MMW 11R,A03,093854,Herbst; Matthew,1,0,30,29
1667527738209,MMW 11R,A04,093855,Herbst; Matthew,0,0,30,30
1667527738209,MMW 11R,A05,093856,Herbst; Matthew,0,0,30,30
1667527738209,MMW 11R,A06,093857,Herbst; Matthew,0,0,30,30
1667527738209,MMW 11R,A07,093858,Herbst; Matthew,1,0,30,29
1667527738209,MMW 11R,A08,093859,Herbst; Matthew,1,0,30,29
1667527738209,MMW 11R,A09,093860,Herbst; Matthew,2,0,30,28
1667527738209,MMW 11R,A10,093861,Herbst; Matthew,0,0,30,30
1667527738209,MMW 11R,A11,093862,Herbst; Matthew,0,0,30,30
1667527738209,MMW 11R,A12,093863,Herbst; Matthew,2,0,30,28
1667527738209,MMW 11R,B01,093865,Herbst; Matthew,0,0,30,30
1667527738209,MMW 11R,B02,093866,Herbst; Matthew,0,0,30,30
1667527738209,MMW 11R,B03,093867,Herbst; Matthew,1,0,30,29
1667527738209,MMW 11R,B04,093868,Herbst; Matthew,0,0,30,30
1667527738209,MMW 11R,B05,093869,Herbst; Matthew,0,0,30,30
1667527738209,MMW 11R,B06,093870,Herbst; Matthew,1,0,30,29
1667527738209,MMW 11R,B07,093871,Herbst; Matthew,3,0,30,27
1667527738209,MMW 11R,B08,093872,Herbst; Matthew,2,0,30,28
1667527738209,MMW 11R,B09,093873,Herbst; Matthew,10,0,30,20
1667527738209,MMW 11R,B10,093874,Herbst; Matthew,11,0,30,19
1667527738209,MMW 11R,B11,093875,Herbst; Matthew,0,0,0,0
1667527738209,MMW 11R,B12,093876,Herbst; Matthew,0,0,0,0
1667527738664,MMW 14,A01,086968,Chang; Edmond Yi-Teh,0,0,28,28
1667527738664,MMW 14,A02,086969,Chang; Edmond Yi-Teh,0,2,28,28
1667527738664,MMW 14,A03,086970,Chang; Edmond Yi-Teh,0,2,28,28
1667527738664,MMW 14,A04,086971,Chang; Edmond Yi-Teh,3,1,28,25
1667527738664,MMW 14,A05,086972,Chang; Edmond Yi-Teh,2,1,28,26
1667527738664,MMW 14,A06,086973,Chang; Edmond Yi-Teh,1,1,28,27
1667527738664,MMW 14,A07,086974,Chang; Edmond Yi-Teh,0,2,28,28
1667527738664,MMW 14,A08,086975,Chang; Edmond Yi-Teh,0,1,28,28
1667527738664,MMW 14,A09,086976,Chang; Edmond Yi-Teh,0,0,0,0
1667527738664,MMW 14,A10,086977,Chang; Edmond Yi-Teh,0,2,28,28
1667527738664,MMW 14,A11,086978,Chang; Edmond Yi-Teh,0,0,28,28
1667527738664,MMW 14,A12,086979,Chang; Edmond Yi-Teh,0,0,28,28
1667527738664,MMW 14,A13,086980,Chang; Edmond Yi-Teh,2,0,28,26
1667527739110,MMW 121,A01,086982,Chang; Edmond Yi-Teh,28,0,28,0
1667527739110,MMW 121,A02,086983,Chang; Edmond Yi-Teh,28,0,28,0
1667527739110,MMW 121,A03,086984,Chang; Edmond Yi-Teh,4,0,28,24
1667527739110,MMW 121,A04,086985,Chang; Edmond Yi-Teh,1,0,28,27
1667527739110,MMW 121,A05,086986,Chang; Edmond Yi-Teh,2,0,28,26
1667527739110,MMW 121,A06,086987,Chang; Edmond Yi-Teh,2,0,28,26
1667527739110,MMW 121,A07,086988,Chang; Edmond Yi-Teh,4,0,28,24
1667527739110,MMW 121,A08,086989,Chang; Edmond Yi-Teh,2,0,28,26
1667527739110,MMW 121,B01,086991,Patterson; Patrick H.,3,0,28,25
1667527739110,MMW 121,B02,086992,Patterson; Patrick H.,4,0,28,24
1667527739110,MMW 121,B03,086993,Patterson; Patrick H.,2,0,28,26
1667527739110,MMW 121,B04,086994,Patterson; Patrick H.,9,0,28,19
1667527739110,MMW 121,B05,086995,Patterson; Patrick H.,4,0,28,24
1667527739110,MMW 121,B06,086996,Patterson; Patrick H.,1,0,28,27
1667527739110,MMW 121,B07,086997,Patterson; Patrick H.,0,0,28,28
1667527739110,MMW 121,B08,086998,Patterson; Patrick H.,2,0,28,26
1667527739110,MMW 121,B09,086999,Patterson; Patrick H.,14,0,28,14
1667527739110,MMW 121,B10,087000,Patterson; Patrick H.,6,0,28,22
1667527739555,MUIR 90H,A00,106980,Yang; K. Wayne,1,0,20,19
1667527740017,MUS 1A,A01,090497,Schneider; Berk Waldemar,2,0,25,23
1667527740017,MUS 1A,A02,090498,Schneider; Berk Waldemar,1,0,25,24
1667527740017,MUS 1A,A03,090499,Schneider; Berk Waldemar,2,0,25,23
1667527740017,MUS 1A,A04,090500,Schneider; Berk Waldemar,4,0,25,21
1667527740017,MUS 1A,A05,090501,Schneider; Berk Waldemar,2,0,25,23
1667527740017,MUS 1A,A06,090502,Schneider; Berk Waldemar,1,0,25,24
1667527740017,MUS 1A,B01,090504,Zhang; Shaoai,0,1,25,25
1667527740017,MUS 1A,B02,090505,Zhang; Shaoai,2,0,25,23
1667527740017,MUS 1A,B03,090506,Zhang; Shaoai,0,0,25,25
1667527740017,MUS 1A,B04,090507,Zhang; Shaoai,0,1,25,25
1667527740017,MUS 1A,B05,090508,Zhang; Shaoai,0,0,25,25
1667527740017,MUS 1A,B06,090509,Zhang; Shaoai,1,1,25,24
1667527740481,MUS 2A,A01,090511,Carlson; Erik Norman,2,0,33,31
1667527740953,MUS 2AK,A00,090512,Ohnishi; Takae,0,0,15,16
1667527740953,MUS 2AK,B00,090513,Ohnishi; Takae,2,1,15,13
1667527741415,MUS 4,A01,090515,Liu; Anqi,1,0,25,24
1667527741415,MUS 4,A02,090516,Liu; Anqi,1,0,25,24
1667527741415,MUS 4,A03,090517,Liu; Anqi,1,0,25,24
1667527741415,MUS 4,A04,090518,Liu; Anqi,2,1,25,23
1667527741415,MUS 4,A05,090519,Liu; Anqi,2,0,25,23
1667527741415,MUS 4,A06,090520,Liu; Anqi,2,1,25,23
1667527741415,MUS 4,A07,090521,Liu; Anqi,0,0,25,25
1667527741415,MUS 4,A08,090522,Liu; Anqi,2,0,25,23
1667527741881,MUS 5,A01,090524,Waniuk; Ilana,0,0,23,23
1667527741881,MUS 5,A02,090525,Waniuk; Ilana,0,0,24,24
1667527741881,MUS 5,A03,090526,Waniuk; Ilana,1,0,23,22
1667527741881,MUS 5,A04,090527,Waniuk; Ilana,1,0,23,22
1667527741881,MUS 5,A05,090528,Waniuk; Ilana,0,0,23,23
1667527741881,MUS 5,A07,107726,Waniuk; Ilana,0,0,23,23
1667527742346,MUS 6,A01,090530,Haering; Nathaniel James,2,2,27,25
1667527742346,MUS 6,A02,090531,Haering; Nathaniel James,3,0,27,24
1667527742346,MUS 6,A03,090532,Haering; Nathaniel James,2,0,27,25
1667527742346,MUS 6,A04,090533,Haering; Nathaniel James,7,0,27,20
1667527742812,MUS 8,A01,090535,Kenyatta; Kamau,1,3,25,24
1667527742812,MUS 8,A02,090536,Kenyatta; Kamau,1,4,25,24
1667527742812,MUS 8,A03,090537,Kenyatta; Kamau,1,3,25,24
1667527742812,MUS 8,A04,090538,Kenyatta; Kamau,0,2,25,25
1667527742812,MUS 8,A05,106691,Kenyatta; Kamau,1,2,25,24
1667527742812,MUS 8,A06,106692,Kenyatta; Kamau,1,3,25,24
1667527743283,MUS 12,A01,090540,Narucki; Susan M,5,0,26,21
1667527743283,MUS 12,A02,090541,Narucki; Susan M,2,0,26,24
1667527743283,MUS 12,A03,090542,Narucki; Susan M,3,0,27,24
1667527743743,MUS 15,A01,090544,Schwenkler; Kevin Allen,2,0,27,25
1667527743743,MUS 15,A02,090545,Schwenkler; Kevin Allen,0,0,27,27
1667527743743,MUS 15,A03,090546,Schwenkler; Kevin Allen,1,0,27,26
1667527743743,MUS 15,A04,090547,Schwenkler; Kevin Allen,0,0,27,27
1667527743743,MUS 15,A05,090548,Schwenkler; Kevin Allen,4,0,27,23
1667527743743,MUS 15,A06,090549,Schwenkler; Kevin Allen,2,0,27,25
1667527743743,MUS 15,A07,106689,Schwenkler; Kevin Allen,2,0,27,25
1667527743743,MUS 15,A08,106690,Schwenkler; Kevin Allen,2,1,27,25
1667527744197,MUS 19R,A01,090551,Britt; King James,2,1,26,24
1667527744197,MUS 19R,A02,090552,Britt; King James,2,1,25,23
1667527744197,MUS 19R,A03,090553,Britt; King James,3,1,25,22
1667527744197,MUS 19R,A04,090554,Britt; King James,1,2,25,24
1667527744197,MUS 19R,A05,090555,Britt; King James,0,1,25,25
1667527744197,MUS 19R,A06,090556,Britt; King James,2,1,25,23
1667527744197,MUS 19R,A07,090557,Britt; King James,0,0,25,25
1667527744197,MUS 19R,A08,090558,Britt; King James,0,4,25,25
1667527744197,MUS 19R,A09,090559,Britt; King James,1,3,25,24
1667527744197,MUS 19R,A10,090560,Britt; King James,1,2,25,24
1667527744197,MUS 19R,B01,090562,Britt; King James,7,0,10,3
1667527744197,MUS 19R,B02,090563,Britt; King James,8,0,10,2
1667527744197,MUS 19R,B03,090564,Britt; King James,8,0,10,2
1667527744197,MUS 19R,B04,090565,Britt; King James,6,0,10,4
1667527744197,MUS 19R,B05,090566,Britt; King James,6,0,10,4
1667527744197,MUS 19R,B06,090567,Britt; King James,6,0,10,4
1667527744197,MUS 19R,B07,090568,Britt; King James,8,0,10,2
1667527744197,MUS 19R,B08,090569,Britt; King James,8,0,10,2
1667527744197,MUS 19R,B09,090570,Britt; King James,8,0,10,2
1667527744197,MUS 19R,B10,090571,Britt; King James,7,0,10,3
1667527744663,MUS 20,A01,090573,Borgo; David Garcia,3,0,20,17
1667527744663,MUS 20,A02,090574,Borgo; David Garcia,1,0,20,19
1667527744663,MUS 20,A03,090575,Borgo; David Garcia,0,0,20,20
1667527745131,MUS 32,002,094075,Kenyatta; Kamau,7,0,10,3
1667527745131,MUS 32,003,094076,Curtis; Charles Rector,10,0,10,0
1667527745131,MUS 32,005,094078,Terrazas Perez; Wilfrido D,9,0,10,1
1667527745131,MUS 32,006,094079,Ohnishi; Takae,9,0,10,1
1667527745131,MUS 32,007,094080,Burr; Anthony I,10,0,10,0
1667527745131,MUS 32,008,094081,Carlson; Erik Norman,9,0,10,1
1667527745131,MUS 32,009,094082,Dresser; Mark Stuart,7,0,10,3
1667527745131,MUS 32,011,094084,Richards; Stephanie F,10,0,10,0
1667527745131,MUS 32,012,094085,Borgo; David Garcia,10,0,10,0
1667527745131,MUS 32,013,094086,Paganos Koukakis; Dimitrios,10,0,10,0
1667527745131,MUS 32,014,094087,Jones; Michael David,3,0,10,7
1667527745131,MUS 32,016,110126,Ko; Min-Seok,9,0,10,1
1667527745586,MUS 32V,A00,094355,Zazueta Cervera; Miguel Angel,7,0,10,3
1667527745586,MUS 32V,B00,094089,Flores; Mariana,7,0,10,3
1667527746035,MUS 32VM,A00,094090,Zazueta Cervera; Miguel Angel,4,0,15,11
1667527746481,MUS 33A,A00,090576,Liang; Lei,3,0,15,12
1667527746931,MUS 43,A00,090577,Burr; Anthony I,5,0,100,95
1667527747382,MUS 95C,B00,094829,Sussman; Diana Wald,8,0,40,32
1667527747850,MUS 95D,A00,090579,Burr; Anthony I,24,0,30,6
1667527748320,MUS 95E,A00,090580,Taylor; Alexander Lawther,1,0,50,49
1667527748774,MUS 95G,A00,090581,Anderson; Kenneth,229,0,395,166
1667527748774,MUS 95G,B00,090582,Anderson; Kenneth,310,0,395,85
1667527749239,MUS 95JC,A00,090583,Kenyatta; Kamau,8,0,35,27
1667527749709,MUS 95L,A00,090584,Jones; Michael David,11,0,55,44
1667527750159,MUS 95W,A00,090585,Seshadri; Kartik,18,0,60,42
1667527750159,MUS 95W,B00,090586,Seshadri; Kartik,17,0,30,13
1667527750629,MUS 101A,A01,090588,Ishov; Alexander Alexandrovich,5,0,30,25
1667527751073,MUS 103A,A00,090589,Ung; Chinary,8,0,15,7
1667527751530,MUS 103D,A00,107687,Liang; Lei,9,0,10,1
